state,county,tract,block group,NAME,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
12,086,009503,4,"Block Group 4, Census Tract 95.03, Miami-Dade County, Florida",1937,1042,74,29,46,50,94,12,50,27,52,148,45,21,47,142,75,0,18,18,10,18,1,41,24,895,24,81,64,26,9,0,15,147,36,12,64,36,92,30,73,26,54,0,32,11,13,41,9
12,086,009504,1,"Block Group 1, Census Tract 95.04, Miami-Dade County, Florida",2374,997,77,79,37,19,9,14,0,28,109,105,118,77,45,28,48,30,0,8,14,35,69,32,16,1377,60,75,71,72,0,8,0,56,104,110,69,154,49,79,145,11,31,21,28,117,68,49,0
12,086,009600,3,"Block Group 3, Census Tract 96, Miami-Dade County, Florida",1329,475,25,70,0,0,0,0,0,59,83,95,17,0,0,16,0,15,0,32,0,0,28,0,35,854,88,195,70,0,70,0,0,95,26,90,0,47,0,0,67,34,44,0,14,14,0,0,0
12,086,009703,1,"Block Group 1, Census Tract 97.03, Miami-Dade County, Florida",908,438,9,39,10,48,11,0,11,12,15,0,40,60,11,28,0,0,11,40,24,22,5,0,42,470,69,65,14,0,0,0,0,0,17,38,73,48,16,16,17,17,17,6,17,0,11,29,0
12,086,000901,3,"Block Group 3, Census Tract 9.01, Miami-Dade County, Florida",1429,887,52,42,45,39,0,0,0,31,0,0,98,14,87,141,110,0,0,17,92,95,0,0,24,542,0,0,0,71,0,0,0,0,0,40,41,0,54,0,30,46,56,20,0,124,0,47,13
12,086,000902,2,"Block Group 2, Census Tract 9.02, Miami-Dade County, Florida",1235,655,0,22,69,53,0,41,0,28,66,42,0,67,65,52,106,0,16,0,15,0,0,13,0,580,0,36,9,26,16,0,0,0,25,19,29,72,91,97,7,0,20,0,8,76,26,13,10
12,086,000902,5,"Block Group 5, Census Tract 9.02, Miami-Dade County, Florida",1244,539,0,72,100,32,0,0,58,0,23,0,49,10,1,0,101,15,0,13,24,25,7,9,0,705,0,90,43,53,12,34,0,0,0,126,26,24,75,32,34,0,7,11,25,20,45,27,21
12,086,000902,3,"Block Group 3, Census Tract 9.02, Miami-Dade County, Florida",1182,538,16,0,41,0,5,11,0,10,60,22,22,26,14,112,57,46,9,16,8,11,6,22,24,644,0,0,35,46,32,30,33,13,8,0,0,56,94,31,18,22,52,26,17,36,69,26,0
12,086,001602,3,"Block Group 3, Census Tract 16.02, Miami-Dade County, Florida",1774,781,125,65,22,0,12,0,23,15,38,15,65,53,113,58,50,9,47,0,0,28,15,3,25,993,43,18,27,42,13,19,0,95,78,25,48,86,53,119,44,10,60,3,16,29,46,72,47
12,086,002202,2,"Block Group 2, Census Tract 22.02, Miami-Dade County, Florida",1317,567,53,0,23,77,47,0,0,0,76,30,23,20,20,30,55,40,24,14,0,19,8,8,0,750,60,43,20,0,0,0,34,105,185,42,27,11,22,38,54,0,19,23,20,19,0,28,0
12,086,001602,4,"Block Group 4, Census Tract 16.02, Miami-Dade County, Florida",2308,1191,58,99,72,28,23,34,0,37,57,112,150,31,78,101,83,69,55,7,37,0,0,21,39,1117,61,63,36,0,14,0,44,35,132,41,33,33,166,40,186,56,0,56,59,35,19,0,8
12,086,001602,2,"Block Group 2, Census Tract 16.02, Miami-Dade County, Florida",1607,778,12,29,19,59,10,0,12,10,91,63,51,23,37,86,26,42,41,0,23,44,46,45,9,829,35,19,12,12,41,0,0,21,24,156,0,53,74,94,86,10,40,6,25,17,76,15,13
12,086,002202,3,"Block Group 3, Census Tract 22.02, Miami-Dade County, Florida",1552,808,69,44,18,0,30,0,25,18,76,101,55,34,40,102,48,0,9,0,53,15,44,27,0,744,62,45,34,27,0,0,0,49,77,44,40,82,60,45,21,22,35,49,18,17,9,8,0
12,086,002202,1,"Block Group 1, Census Tract 22.02, Miami-Dade County, Florida",1107,519,0,26,26,39,13,0,39,0,38,34,22,30,26,35,90,17,11,0,27,18,19,9,0,588,0,24,0,0,0,16,0,18,47,69,64,76,12,62,11,11,20,44,8,43,0,25,38
12,086,008000,3,"Block Group 3, Census Tract 80, Miami-Dade County, Florida",1748,951,48,156,157,36,15,0,0,50,35,36,41,70,57,67,14,12,0,0,37,20,18,31,51,797,0,22,74,73,0,0,0,32,0,97,60,64,58,71,0,35,0,37,99,18,28,29,0
12,086,004404,3,"Block Group 3, Census Tract 44.04, Miami-Dade County, Florida",432,272,20,12,12,0,0,0,0,11,0,11,86,10,36,0,0,18,0,0,0,31,0,9,16,160,0,0,0,0,0,0,0,0,7,54,0,12,31,0,0,0,0,0,8,0,0,48,0
12,086,004405,1,"Block Group 1, Census Tract 44.05, Miami-Dade County, Florida",542,331,0,28,0,0,0,0,0,0,70,129,43,0,32,10,19,0,0,0,0,0,0,0,0,211,0,0,19,0,0,0,0,0,29,10,9,21,27,25,34,0,0,5,5,0,11,16,0
12,086,004406,3,"Block Group 3, Census Tract 44.06, Miami-Dade County, Florida",1018,573,0,0,15,0,51,0,0,0,55,62,35,146,62,84,30,0,0,10,0,7,16,0,0,445,42,0,0,7,0,0,0,0,71,57,36,57,35,31,39,0,29,0,0,8,0,25,8
12,086,004405,3,"Block Group 3, Census Tract 44.05, Miami-Dade County, Florida",497,175,22,25,0,0,0,0,0,0,0,34,23,8,2,8,0,5,13,9,0,9,0,0,17,322,49,70,45,0,0,0,0,0,0,40,38,8,20,17,0,0,18,0,0,17,0,0,0
12,086,004405,4,"Block Group 4, Census Tract 44.05, Miami-Dade County, Florida",1276,639,33,58,24,0,0,0,0,53,53,75,29,23,109,41,28,0,8,0,0,39,66,0,0,637,0,27,58,22,25,0,0,139,44,45,91,13,12,34,25,36,10,0,0,17,7,32,0
12,086,004406,2,"Block Group 2, Census Tract 44.06, Miami-Dade County, Florida",893,419,0,0,0,0,0,0,0,32,0,46,94,63,0,56,22,29,8,53,10,6,0,0,0,474,46,0,0,0,0,42,0,0,94,12,41,46,9,118,20,0,19,0,0,7,0,0,20
12,086,004500,5,"Block Group 5, Census Tract 45, Miami-Dade County, Florida",1021,540,52,42,0,0,0,0,0,0,0,0,0,0,121,63,22,0,14,36,110,7,46,20,7,481,0,25,0,0,0,0,27,0,0,17,47,0,77,19,57,15,32,39,6,7,35,21,57
12,086,000125,2,"Block Group 2, Census Tract 1.25, Miami-Dade County, Florida",1729,680,42,42,0,39,0,0,0,17,0,53,57,23,25,96,27,20,30,0,30,52,85,0,42,1049,34,43,0,17,0,0,0,36,57,142,79,0,49,11,95,28,77,20,42,62,47,112,98
12,086,000125,3,"Block Group 3, Census Tract 1.25, Miami-Dade County, Florida",729,357,0,0,0,11,0,0,0,0,11,47,69,38,115,9,0,47,0,0,0,0,10,0,0,372,0,10,49,0,0,0,0,0,0,54,0,15,131,19,94,0,0,0,0,0,0,0,0
12,086,000126,2,"Block Group 2, Census Tract 1.26, Miami-Dade County, Florida",1897,862,26,14,30,15,0,26,0,13,0,51,10,36,98,26,107,53,11,94,21,40,85,53,53,1035,13,21,14,15,0,0,0,0,0,39,34,69,0,98,60,59,65,21,135,91,59,109,133
12,086,000127,1,"Block Group 1, Census Tract 1.27, Miami-Dade County, Florida",2025,1020,82,43,109,7,8,15,0,26,105,77,81,98,28,66,48,14,27,7,14,52,38,54,21,1005,104,97,20,19,27,0,21,16,32,54,71,89,67,43,84,7,63,15,21,30,57,41,27
12,086,000128,1,"Block Group 1, Census Tract 1.28, Miami-Dade County, Florida",2096,1137,9,65,39,37,37,0,62,23,118,99,35,75,77,222,72,8,9,23,60,8,32,27,0,959,97,0,37,10,0,0,82,0,50,36,119,136,65,54,98,40,24,25,8,61,0,17,0
12,086,000128,2,"Block Group 2, Census Tract 1.28, Miami-Dade County, Florida",502,269,19,0,0,12,0,0,0,0,8,36,17,9,92,12,0,17,10,0,27,10,0,0,0,233,18,0,0,0,0,50,0,0,26,18,0,0,32,17,27,0,27,0,9,9,0,0,0
12,086,000129,2,"Block Group 2, Census Tract 1.29, Miami-Dade County, Florida",676,331,0,0,0,0,0,0,0,0,18,0,12,0,0,40,0,59,9,0,7,47,111,15,13,345,0,0,0,0,0,0,0,0,0,11,0,0,0,63,8,9,25,63,39,72,41,0,14
12,086,000129,3,"Block Group 3, Census Tract 1.29, Miami-Dade County, Florida",1164,502,0,11,13,0,0,0,0,13,0,0,0,0,53,67,51,28,46,0,63,77,42,22,16,662,0,0,82,93,0,0,0,0,0,0,0,20,12,80,24,39,71,45,38,78,31,30,19
12,086,000130,2,"Block Group 2, Census Tract 1.30, Miami-Dade County, Florida",156,114,22,0,0,0,0,0,0,0,0,0,0,13,0,0,56,0,23,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,11,0,10,9,0,0,12,0,0,0,0,0,0,0
12,086,000130,3,"Block Group 3, Census Tract 1.30, Miami-Dade County, Florida",1112,427,0,0,4,0,0,0,0,0,26,0,16,37,14,24,29,0,24,38,26,43,24,69,53,685,13,0,16,18,0,0,0,0,0,71,28,57,17,65,43,22,11,11,34,58,45,43,133
12,086,000132,4,"Block Group 4, Census Tract 1.32, Miami-Dade County, Florida",2902,1511,113,56,116,22,0,0,0,27,167,57,42,104,66,54,225,87,75,0,170,39,55,0,36,1391,21,46,114,21,25,0,0,0,50,0,18,255,80,163,60,0,0,99,98,89,55,18,179
12,086,000131,1,"Block Group 1, Census Tract 1.31, Miami-Dade County, Florida",2970,1432,112,167,28,42,0,0,0,41,138,175,93,126,116,106,83,0,18,29,43,64,23,21,7,1538,108,168,77,94,0,0,0,21,64,88,272,107,121,133,58,32,46,43,22,41,24,19,0
12,086,000132,1,"Block Group 1, Census Tract 1.32, Miami-Dade County, Florida",1205,407,0,0,0,0,0,0,0,0,0,22,61,0,45,0,0,0,0,61,0,88,75,32,23,798,18,0,0,0,0,0,0,0,10,14,0,0,0,22,96,0,115,55,139,101,38,133,57
12,086,000132,3,"Block Group 3, Census Tract 1.32, Miami-Dade County, Florida",407,208,0,0,0,0,0,0,0,0,0,18,0,0,0,41,44,0,0,0,0,0,22,0,83,199,0,0,0,0,0,0,0,0,17,0,0,33,44,0,18,0,0,0,0,54,33,0,0
12,086,000133,1,"Block Group 1, Census Tract 1.33, Miami-Dade County, Florida",1969,1036,0,59,222,37,0,71,0,0,20,0,107,74,266,66,31,0,34,0,0,49,0,0,0,933,32,49,84,117,0,0,21,0,0,0,142,84,223,28,6,15,86,0,21,0,25,0,0
12,086,000133,2,"Block Group 2, Census Tract 1.33, Miami-Dade County, Florida",1857,857,0,27,113,0,0,18,0,0,17,79,0,61,36,84,38,0,77,16,83,97,14,82,15,1000,0,79,26,25,20,0,0,0,11,0,158,117,89,98,72,117,83,0,0,23,14,16,52
12,086,000133,3,"Block Group 3, Census Tract 1.33, Miami-Dade County, Florida",1600,845,33,68,47,55,0,0,0,93,0,46,10,44,101,0,39,0,23,79,18,104,50,12,23,755,31,32,58,0,0,0,0,26,0,110,31,78,44,0,86,41,36,29,16,48,22,31,36
12,086,000134,1,"Block Group 1, Census Tract 1.34, Miami-Dade County, Florida",1103,524,17,13,21,6,7,16,0,51,62,21,15,18,55,80,25,0,28,6,15,19,36,0,13,579,23,8,35,0,0,23,24,17,41,29,36,0,27,41,47,0,31,9,13,83,32,26,34
12,086,000134,2,"Block Group 2, Census Tract 1.34, Miami-Dade County, Florida",2181,853,0,27,67,0,11,44,0,57,58,26,25,40,98,74,138,0,11,25,27,51,11,50,13,1328,13,88,49,11,0,61,27,28,72,42,12,175,46,99,120,25,74,25,97,53,22,121,68
12,086,000202,5,"Block Group 5, Census Tract 2.02, Miami-Dade County, Florida",2013,939,33,57,133,0,60,0,89,99,93,0,175,48,0,75,61,0,0,0,0,0,16,0,0,1074,57,45,28,0,34,0,0,182,84,133,52,24,69,67,122,16,0,55,0,16,0,90,0
12,086,000211,1,"Block Group 1, Census Tract 2.11, Miami-Dade County, Florida",1453,650,41,15,30,38,32,0,0,26,17,61,23,78,24,61,43,32,45,0,25,37,9,5,8,803,15,45,79,33,0,22,32,11,40,12,75,65,71,40,34,24,70,33,8,46,6,42,0
12,086,000212,1,"Block Group 1, Census Tract 2.12, Miami-Dade County, Florida",620,279,12,31,16,15,0,11,0,0,10,35,29,53,20,0,26,0,0,0,8,0,8,5,0,341,11,31,0,16,17,0,0,0,30,24,40,41,16,8,75,0,0,0,0,10,7,15,0
12,086,000212,2,"Block Group 2, Census Tract 2.12, Miami-Dade County, Florida",2593,1260,102,75,89,36,5,35,13,11,206,35,128,84,44,114,67,34,30,0,33,48,17,7,47,1333,76,102,111,41,27,0,9,113,79,157,126,81,89,130,111,0,29,8,0,23,7,3,11
12,086,000212,3,"Block Group 3, Census Tract 2.12, Miami-Dade County, Florida",1605,749,62,22,24,32,5,11,12,64,46,127,114,69,53,9,45,7,0,0,22,18,7,0,0,856,68,39,47,26,18,0,20,96,73,64,57,56,95,42,22,37,0,48,8,0,16,16,8
12,086,000213,1,"Block Group 1, Census Tract 2.13, Miami-Dade County, Florida",1386,691,78,54,66,29,10,12,0,10,52,21,86,52,29,68,35,0,22,6,28,27,0,0,6,695,145,88,67,21,6,14,0,26,33,62,62,16,8,29,35,8,15,16,0,0,31,0,13
12,086,009704,1,"Block Group 1, Census Tract 97.04, Miami-Dade County, Florida",3277,1465,50,133,147,33,30,26,23,56,50,65,66,88,72,154,166,54,47,43,41,38,50,18,15,1812,96,78,133,56,44,53,0,91,126,141,113,86,155,71,156,6,34,40,98,57,83,20,75
12,086,009704,2,"Block Group 2, Census Tract 97.04, Miami-Dade County, Florida",1566,790,41,66,84,53,26,15,0,7,65,59,31,27,85,44,88,0,44,0,17,15,0,9,14,776,37,87,33,17,0,22,14,7,34,39,84,28,55,65,70,13,16,16,49,31,35,16,8
12,086,009704,3,"Block Group 3, Census Tract 97.04, Miami-Dade County, Florida",633,276,9,0,0,31,41,0,0,16,30,17,8,7,0,13,8,7,14,0,24,21,0,24,6,357,9,10,0,8,60,12,0,0,0,39,7,8,13,0,40,13,13,14,6,74,13,6,12
12,086,009705,1,"Block Group 1, Census Tract 97.05, Miami-Dade County, Florida",902,424,20,0,0,0,0,0,0,68,0,0,90,0,70,61,0,45,23,0,47,0,0,0,0,478,0,0,60,0,59,0,0,14,35,69,0,29,65,43,61,0,0,0,4,16,10,0,13
12,086,015500,3,"Block Group 3, Census Tract 155, Miami-Dade County, Florida",2061,983,57,17,24,68,8,35,0,41,41,215,49,31,69,51,72,8,14,56,7,85,21,14,0,1078,44,50,40,38,9,11,17,0,68,86,32,117,119,126,33,29,35,88,30,67,32,0,7
12,086,015500,4,"Block Group 4, Census Tract 155, Miami-Dade County, Florida",777,375,63,0,0,30,0,0,0,0,22,7,79,32,25,17,19,0,0,23,22,21,0,15,0,402,36,31,24,0,0,0,0,12,6,62,24,22,0,32,50,0,23,12,0,26,17,6,19
12,086,015600,1,"Block Group 1, Census Tract 156, Miami-Dade County, Florida",2861,1149,19,35,77,33,62,0,40,12,112,116,99,49,59,78,31,42,60,23,26,115,41,20,0,1712,65,133,65,42,33,0,42,24,116,157,226,107,56,79,257,19,11,27,48,61,59,27,58
12,086,015600,2,"Block Group 2, Census Tract 156, Miami-Dade County, Florida",1754,859,58,63,86,0,36,0,0,32,81,117,37,45,67,51,31,0,51,49,0,11,0,25,19,895,36,16,12,47,0,16,15,6,53,57,36,76,116,67,69,78,12,61,33,43,0,38,8
12,086,015700,1,"Block Group 1, Census Tract 157, Miami-Dade County, Florida",1436,736,40,56,83,54,0,20,23,49,34,30,6,56,54,45,95,7,6,11,26,17,20,4,0,700,21,36,21,22,36,26,8,52,34,19,56,70,25,63,68,39,15,24,34,18,4,0,9
12,086,015700,2,"Block Group 2, Census Tract 157, Miami-Dade County, Florida",1081,438,25,21,28,0,0,4,0,9,17,2,0,33,70,17,87,22,15,17,3,46,17,0,5,643,15,43,15,19,8,9,0,36,47,24,0,55,37,47,56,17,43,30,14,13,22,47,46
12,086,015800,1,"Block Group 1, Census Tract 158, Miami-Dade County, Florida",2890,1273,24,124,19,3,31,0,0,42,132,0,128,67,202,74,112,20,84,25,12,114,51,0,9,1617,88,27,58,44,36,0,20,45,43,93,56,121,121,160,104,11,26,105,63,191,83,25,97
12,086,015800,2,"Block Group 2, Census Tract 158, Miami-Dade County, Florida",2030,1161,0,25,49,74,22,0,87,61,184,20,55,148,55,96,67,0,31,23,23,49,69,23,0,869,34,39,22,0,0,11,0,0,27,23,58,38,111,151,72,41,51,16,51,21,63,10,30
12,086,015900,2,"Block Group 2, Census Tract 159, Miami-Dade County, Florida",1604,784,30,97,0,47,12,0,0,17,33,82,86,35,26,45,107,0,19,16,54,11,54,0,13,820,8,23,65,0,79,14,18,17,41,36,45,34,87,61,104,35,26,0,10,27,22,15,53
12,086,016000,1,"Block Group 1, Census Tract 160, Miami-Dade County, Florida",1625,800,15,22,9,50,11,12,0,170,30,77,29,11,31,54,91,37,71,8,29,13,6,14,10,825,48,14,8,0,0,0,0,171,98,79,27,0,72,101,25,39,46,8,20,31,19,13,6
12,086,016100,1,"Block Group 1, Census Tract 161, Miami-Dade County, Florida",1404,746,34,21,64,42,0,0,8,0,72,127,19,39,37,116,51,18,37,8,0,8,0,35,10,658,27,13,0,24,49,0,0,8,99,0,40,66,77,39,76,0,28,17,8,56,5,0,26
12,086,016100,2,"Block Group 2, Census Tract 161, Miami-Dade County, Florida",3713,1871,57,10,71,42,66,35,81,24,115,147,94,112,253,207,49,53,101,68,103,50,38,15,80,1842,86,13,74,109,7,0,34,46,116,75,118,196,148,108,231,94,141,20,21,62,42,51,50
12,086,016200,2,"Block Group 2, Census Tract 162, Miami-Dade County, Florida",2123,1005,62,90,19,22,13,0,13,40,96,96,42,99,59,127,22,22,36,0,9,38,71,18,11,1118,10,30,77,96,18,0,0,68,63,80,36,34,109,86,50,29,4,38,34,77,91,73,15
12,086,016300,1,"Block Group 1, Census Tract 163, Miami-Dade County, Florida",2639,1235,20,21,39,44,27,145,11,124,120,51,17,42,95,98,105,24,97,13,19,7,48,35,33,1404,5,59,33,89,45,60,0,94,142,44,41,104,73,266,99,7,32,38,83,15,27,31,17
12,086,016300,3,"Block Group 3, Census Tract 163, Miami-Dade County, Florida",1332,589,5,30,89,71,9,0,12,0,33,41,24,18,51,94,33,26,0,0,16,8,29,0,0,743,12,51,45,55,0,48,0,38,32,5,39,89,93,83,60,0,0,31,15,19,5,23,0
12,086,016400,1,"Block Group 1, Census Tract 164, Miami-Dade County, Florida",2541,1265,60,73,93,77,71,85,65,44,0,100,61,160,56,151,44,16,29,18,24,7,0,19,12,1276,127,124,92,81,13,0,33,14,45,53,153,189,75,35,46,8,36,5,24,49,46,0,28
12,086,016500,1,"Block Group 1, Census Tract 165, Miami-Dade County, Florida",4631,2198,17,181,161,111,63,0,52,171,233,96,286,150,149,173,56,33,73,57,72,29,17,0,18,2433,172,94,191,85,0,57,60,87,35,115,203,162,205,115,76,15,276,75,5,160,65,52,128
12,086,016500,2,"Block Group 2, Census Tract 165, Miami-Dade County, Florida",2427,1358,98,89,186,92,59,21,26,40,124,37,119,66,75,169,71,0,16,27,0,0,38,0,5,1069,0,62,103,65,24,0,0,24,62,136,15,171,76,145,29,16,0,0,24,81,0,14,22
12,086,016600,1,"Block Group 1, Census Tract 166, Miami-Dade County, Florida",2028,1015,0,77,92,61,63,54,0,16,84,64,61,175,65,10,84,26,19,17,0,23,11,0,13,1013,0,102,74,47,11,0,2,12,24,41,53,138,52,22,135,34,50,28,16,55,32,0,85
12,086,016600,2,"Block Group 2, Census Tract 166, Miami-Dade County, Florida",1888,1090,44,33,0,112,39,14,0,38,76,162,13,129,44,46,55,101,16,41,45,26,9,10,37,798,54,0,44,20,7,32,0,37,44,75,82,40,47,49,83,36,38,0,9,28,17,56,0
12,086,016700,2,"Block Group 2, Census Tract 167, Miami-Dade County, Florida",3552,1906,66,77,86,111,110,68,59,148,77,68,120,22,277,93,74,82,48,19,14,114,110,28,35,1646,47,98,93,39,14,5,52,100,15,92,37,140,222,255,63,23,21,11,137,96,9,36,41
12,086,016800,1,"Block Group 1, Census Tract 168, Miami-Dade County, Florida",2129,827,49,36,42,23,35,0,44,73,0,27,86,71,16,121,69,14,13,0,10,57,30,11,0,1302,38,23,144,69,28,15,53,0,44,10,122,7,46,153,109,51,15,19,83,57,114,49,53
12,086,016900,1,"Block Group 1, Census Tract 169, Miami-Dade County, Florida",1391,578,52,19,37,19,0,13,16,45,84,72,12,28,0,23,11,52,0,10,0,66,19,0,0,813,45,51,50,4,41,9,49,26,0,16,38,37,183,66,0,25,0,46,45,44,21,9,8
12,086,006102,6,"Block Group 6, Census Tract 61.02, Miami-Dade County, Florida",1191,504,0,0,0,17,0,0,0,0,34,0,22,15,0,61,51,15,19,15,0,119,49,28,59,687,0,0,19,0,0,0,0,0,0,0,20,48,34,51,52,0,21,43,68,122,125,30,54
12,086,016900,2,"Block Group 2, Census Tract 169, Miami-Dade County, Florida",3257,1700,62,105,138,47,18,0,0,126,137,123,82,155,125,135,57,76,12,7,119,16,85,45,30,1557,29,36,54,79,18,20,27,62,94,101,95,227,63,153,66,75,60,19,115,91,38,18,17
12,086,017000,1,"Block Group 1, Census Tract 170, Miami-Dade County, Florida",2060,940,51,18,59,44,0,33,5,58,46,83,64,90,50,149,17,24,7,39,39,34,0,30,0,1120,34,31,12,28,52,0,0,63,70,43,107,81,85,66,101,80,36,27,53,44,23,0,84
12,086,017000,2,"Block Group 2, Census Tract 170, Miami-Dade County, Florida",2593,1275,70,74,109,31,9,27,15,21,169,65,46,194,83,125,17,31,6,26,44,85,0,18,10,1318,52,41,64,17,11,9,9,18,91,55,122,92,159,162,85,55,79,36,51,59,40,11,0
12,086,017000,3,"Block Group 3, Census Tract 170, Miami-Dade County, Florida",1296,539,39,67,7,23,23,0,0,37,10,103,37,27,15,33,19,10,37,8,11,23,10,0,0,757,9,85,35,45,34,22,33,0,67,13,66,56,44,41,16,28,88,19,20,19,9,8,0
12,086,017100,1,"Block Group 1, Census Tract 171, Miami-Dade County, Florida",3577,1580,81,35,258,119,38,57,0,57,181,16,10,132,172,198,32,25,0,16,33,18,87,15,0,1997,59,256,49,177,36,67,0,49,63,93,127,177,164,122,161,0,85,32,16,42,98,15,109
12,086,017100,2,"Block Group 2, Census Tract 171, Miami-Dade County, Florida",2108,921,32,0,34,34,24,103,0,49,127,54,33,79,37,46,41,67,0,83,78,0,0,0,0,1187,111,110,17,16,0,61,0,0,79,38,104,78,72,151,70,0,91,54,90,0,45,0,0
12,086,017100,3,"Block Group 3, Census Tract 171, Miami-Dade County, Florida",1078,575,57,0,17,62,15,0,18,22,0,41,29,64,92,31,14,0,58,0,0,0,55,0,0,503,24,0,0,0,0,0,0,0,21,116,0,29,44,41,83,0,28,0,39,0,52,13,13
12,086,017200,1,"Block Group 1, Census Tract 172, Miami-Dade County, Florida",1122,559,10,24,21,0,20,0,0,22,53,121,65,12,17,34,94,7,14,0,0,45,0,0,0,563,27,11,32,11,8,0,0,43,16,54,12,40,10,55,119,11,20,30,17,0,25,22,0
12,086,017200,2,"Block Group 2, Census Tract 172, Miami-Dade County, Florida",2973,1471,114,150,143,38,0,12,91,33,83,68,115,170,127,80,0,22,10,29,56,88,26,8,8,1502,56,137,69,28,32,0,28,55,110,73,105,144,96,113,36,0,47,48,47,77,94,19,88
12,086,017300,2,"Block Group 2, Census Tract 173, Miami-Dade County, Florida",751,342,27,22,0,0,0,7,24,31,0,14,17,46,19,46,16,7,8,0,20,16,5,6,11,409,0,22,37,41,7,0,33,19,0,0,55,21,14,22,28,18,12,14,6,0,31,29,0
12,086,017300,3,"Block Group 3, Census Tract 173, Miami-Dade County, Florida",3479,1978,85,74,38,179,9,0,9,28,149,129,105,101,174,369,89,7,74,11,66,157,13,59,53,1501,112,121,10,0,34,0,0,58,113,71,73,160,72,122,59,98,113,0,47,79,60,31,68
12,086,017400,2,"Block Group 2, Census Tract 174, Miami-Dade County, Florida",1238,580,0,31,0,15,60,66,0,0,24,13,57,0,136,3,36,13,17,0,31,0,57,21,0,658,63,56,0,56,19,24,0,38,0,0,67,37,31,56,64,14,0,13,17,50,29,3,21
12,086,017400,3,"Block Group 3, Census Tract 174, Miami-Dade County, Florida",2831,1251,109,125,52,125,114,0,0,56,72,24,191,60,68,148,30,11,0,13,0,0,53,0,0,1580,125,66,21,0,0,71,0,42,178,116,187,60,103,205,102,0,112,0,0,18,34,83,57
12,086,017500,1,"Block Group 1, Census Tract 175, Miami-Dade County, Florida",1419,470,51,17,116,5,22,0,0,12,10,8,28,44,26,20,13,0,28,8,0,30,32,0,0,949,31,73,56,33,12,50,49,91,23,35,73,134,18,136,32,9,6,6,0,38,27,0,17
12,086,017500,2,"Block Group 2, Census Tract 175, Miami-Dade County, Florida",2838,1436,79,38,90,24,34,83,51,66,69,69,128,39,66,110,139,7,24,55,0,197,0,58,10,1402,117,59,54,13,0,24,0,0,100,126,67,51,61,148,109,54,90,39,128,0,51,44,67
12,086,017600,2,"Block Group 2, Census Tract 176, Miami-Dade County, Florida",2296,1154,89,123,25,56,22,0,0,68,49,43,216,93,182,41,44,0,0,7,13,50,0,33,0,1142,12,115,68,41,20,64,0,0,45,41,150,81,68,154,25,35,6,58,46,20,16,33,44
12,086,017600,3,"Block Group 3, Census Tract 176, Miami-Dade County, Florida",3555,1668,235,183,228,134,17,0,0,48,100,211,97,58,79,46,29,32,0,21,82,58,10,0,0,1887,181,76,94,36,93,75,31,13,241,146,125,165,177,132,127,14,72,0,46,0,18,25,0
12,086,017700,2,"Block Group 2, Census Tract 177, Miami-Dade County, Florida",1495,763,16,7,32,67,9,0,0,76,19,51,88,30,27,145,104,26,18,8,8,7,19,6,0,732,42,26,12,9,26,0,47,0,50,57,9,21,82,92,74,12,37,12,32,43,19,23,7
12,086,017900,2,"Block Group 2, Census Tract 179, Miami-Dade County, Florida",2813,1304,92,72,58,92,0,0,24,102,105,105,20,49,148,129,86,50,14,0,19,77,32,15,15,1509,9,61,62,73,23,45,0,55,64,65,51,141,137,207,111,0,72,74,79,71,36,42,31
12,086,017800,1,"Block Group 1, Census Tract 178, Miami-Dade County, Florida",2495,1135,76,84,73,106,15,16,21,25,61,90,79,149,54,128,6,14,27,8,0,0,34,63,6,1360,31,71,82,97,59,0,14,0,81,54,184,229,117,120,18,48,9,38,18,17,25,32,16
12,086,017800,3,"Block Group 3, Census Tract 178, Miami-Dade County, Florida",2534,1260,20,142,82,74,20,36,30,97,111,17,99,154,82,66,102,0,11,0,16,0,0,48,53,1274,19,71,100,77,56,47,0,84,85,27,118,137,137,143,75,0,13,27,13,18,14,13,0
12,086,017900,1,"Block Group 1, Census Tract 179, Miami-Dade County, Florida",4701,2480,192,115,193,68,134,57,121,142,165,91,181,204,232,203,79,12,14,57,56,97,39,0,28,2221,0,146,223,126,45,23,88,106,64,260,146,96,263,146,43,54,122,51,59,70,27,0,63
12,086,018000,1,"Block Group 1, Census Tract 180, Miami-Dade County, Florida",1355,492,52,2,33,25,18,0,0,47,17,19,0,11,52,0,102,0,12,0,0,0,50,23,29,863,51,34,52,0,41,28,83,38,29,44,10,21,47,97,55,0,0,0,50,16,29,57,81
